date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-03-24,00:00,09:00,13.6,-27.679809978930262,12.963541552623548,-40.64335153155381,24,tMoon opp nMC orb=0.35/4.0 c=-4.57 | tJupiter sq nJupiter orb=1.42/6.0 c=-4.29 | tUranus sq nSaturn orb=2.96/6.0 c=-3.83 | tJupiter opp nUranus orb=3.01/6.0 c=-3.49 | tMars opp nSun orb=0.19/6.0 c=-3.48 | tUranus sq nASC orb=2.72/6.0 c=-3.45 | tJupiter opp nNeptune orb=3.14/6.0 c=-3.34 | tMercury sq nMC orb=0.81/6.0 c=-2.92 | tMars sq nMoon orb=0.59/4.0 c=-2.76 | tUranus tri nMercury orb=2.11/6.0 c=2.45 | tJupiter sex nSun orb=1.30/6.0 c=2.35 | tMars sex nUranus orb=1.52/6.0 c=2.26
2026-03-25,00:00,09:00,36.2,-13.144588498047803,21.185958659444196,-34.330547157492,27,tJupiter sq nJupiter orb=1.38/6.0 c=-4.33 | tUranus sq nSaturn orb=3.00/6.0 c=-3.78 | tJupiter opp nUranus orb=2.97/6.0 c=-3.54 | tUranus sq nASC orb=2.76/6.0 c=-3.40 | tJupiter opp nNeptune orb=3.10/6.0 c=-3.39 | tMercury sq nMC orb=0.47/6.0 c=-3.11 | tMoon tri nSaturn orb=1.72/4.0 c=3.08 | tMars sq nMoon orb=0.20/4.0 c=-3.08 | tMars opp nSun orb=0.98/6.0 c=-3.01 | tMars sex nUranus orb=0.73/6.0 c=2.66 | tMars sex nNeptune orb=0.86/6.0 c=2.59 | tUranus tri nMercury orb=2.15/6.0 c=2.43
2026-03-26,00:00,09:00,39.1,-11.276350358101167,19.13579636950313,-30.412146727604295,23,tJupiter sq nJupiter orb=1.34/6.0 c=-4.37 | tUranus sq nSaturn orb=3.04/6.0 c=-3.73 | tJupiter opp nUranus orb=2.92/6.0 c=-3.59 | tJupiter opp nNeptune orb=3.05/6.0 c=-3.44 | tUranus sq nASC orb=2.80/6.0 c=-3.36 | tMercury sq nMC orb=0.06/6.0 c=-3.34 | tMars sex nUranus orb=0.05/6.0 c=3.00 | tMars sex nNeptune orb=0.08/6.0 c=2.99 | tMars opp nSun orb=1.76/6.0 c=-2.54 | tMars sq nMoon orb=0.98/4.0 c=-2.44 | tUranus tri nMercury orb=2.19/6.0 c=2.40 | tJupiter sex nSun orb=1.21/6.0 c=2.39
2026-03-27,00:00,09:00,47.7,-5.7535972833028275,24.965040218607253,-30.718637501910084,25,tJupiter sq nJupiter orb=1.29/6.0 c=-4.42 | tMoon tri nPluto orb=1.25/4.0 c=3.96 | tUranus sq nSaturn orb=3.08/6.0 c=-3.68 | tJupiter opp nUranus orb=2.87/6.0 c=-3.65 | tJupiter opp nNeptune orb=3.00/6.0 c=-3.50 | tUranus sq nASC orb=2.84/6.0 c=-3.32 | tMercury sq nMC orb=0.44/6.0 c=-3.13 | tVenus sex nSaturn orb=0.01/6.0 c=2.70 | tMars sex nNeptune orb=0.71/6.0 c=2.67 | tMars sex nUranus orb=0.84/6.0 c=2.60 | tJupiter sex nSun orb=1.16/6.0 c=2.42 | tUranus tri nMercury orb=2.23/6.0 c=2.38
2026-03-28,00:00,09:00,46.4,-6.580621403739901,20.952868974757827,-27.533490378497728,22,tJupiter sq nJupiter orb=1.23/6.0 c=-4.47 | tJupiter opp nUranus orb=2.82/6.0 c=-3.71 | tUranus sq nSaturn orb=3.12/6.0 c=-3.63 | tJupiter opp nNeptune orb=2.95/6.0 c=-3.56 | tUranus sq nASC orb=2.88/6.0 c=-3.28 | tMercury sq nMC orb=1.01/6.0 c=-2.81 | tSun tri nMC orb=2.46/6.0 c=2.66 | tMars tri nPluto orb=3.13/6.0 c=2.48 | tJupiter sex nSun orb=1.11/6.0 c=2.44 | tUranus tri nMercury orb=2.27/6.0 c=2.35 | tMars sex nNeptune orb=1.49/6.0 c=2.27 | tJupiter sq nMars orb=2.64/6.0 c=-2.27
2026-03-29,00:00,09:00,54.1,-1.645937003232024,24.99972718789065,-26.645664191122673,28,tJupiter sq nJupiter orb=1.18/6.0 c=-4.52 | tJupiter opp nUranus orb=2.77/6.0 c=-3.77 | tJupiter opp nNeptune orb=2.89/6.0 c=-3.62 | tUranus sq nSaturn orb=3.16/6.0 c=-3.58 | tSun tri nMC orb=1.47/6.0 c=3.40 | tUranus sq nASC orb=2.92/6.0 c=-3.23 | tMars tri nPluto orb=2.35/6.0 c=3.16 | tJupiter sex nSun orb=1.06/6.0 c=2.47 | tMercury sq nMC orb=1.64/6.0 c=-2.45 | tUranus tri nMercury orb=2.31/6.0 c=2.33 | tJupiter sq nMars orb=2.58/6.0 c=-2.31 | tMars sex nNeptune orb=2.28/6.0 c=1.88
2026-03-30,00:00,09:00,48.2,-5.406882943738044,20.555777913803183,-25.962660857541227,23,tJupiter sq nJupiter orb=1.12/6.0 c=-4.57 | tSun tri nMC orb=0.48/6.0 c=4.14 | tJupiter opp nUranus orb=2.71/6.0 c=-3.84 | tMars tri nPluto orb=1.56/6.0 c=3.83 | tJupiter opp nNeptune orb=2.84/6.0 c=-3.69 | tUranus sq nSaturn orb=3.20/6.0 c=-3.52 | tUranus sq nASC orb=2.96/6.0 c=-3.19 | tJupiter sex nSun orb=1.00/6.0 c=2.50 | tJupiter sq nMars orb=2.53/6.0 c=-2.35 | tUranus tri nMercury orb=2.35/6.0 c=2.30 | tMercury sq nMC orb=2.34/6.0 c=-2.06 | tSaturn tri nMC orb=4.48/6.0 c=1.71
2026-03-31,00:00,09:00,54.2,-1.6033538495634256,26.163910691785876,-27.7672645413493,29,tJupiter sq nJupiter orb=1.06/6.0 c=-4.63 | tMars tri nPluto orb=0.78/6.0 c=4.51 | tSun tri nMC orb=0.51/6.0 c=4.12 | tJupiter opp nUranus orb=2.65/6.0 c=-3.91 | tJupiter opp nNeptune orb=2.78/6.0 c=-3.76 | tUranus sq nSaturn orb=3.25/6.0 c=-3.47 | tUranus sq nASC orb=3.00/6.0 c=-3.15 | tMoon conj nSun orb=1.09/4.0 c=2.91 | tJupiter sex nSun orb=0.94/6.0 c=2.53 | tJupiter sq nMars orb=2.46/6.0 c=-2.39 | tUranus tri nMercury orb=2.39/6.0 c=2.27 | tMoon sq nMoon orb=1.87/4.0 c=-1.92
2026-04-01,00:00,09:00,48.3,-5.352757327234853,21.25754248977203,-26.610299817006887,26,tMars tri nPluto orb=0.00/6.0 c=5.18 | tJupiter sq nJupiter orb=1.00/6.0 c=-4.69 | tJupiter opp nUranus orb=2.58/6.0 c=-3.99 | tJupiter opp nNeptune orb=2.71/6.0 c=-3.84 | tUranus sq nSaturn orb=3.29/6.0 c=-3.42 | tSun tri nMC orb=1.50/6.0 c=3.38 | tUranus sq nASC orb=3.05/6.0 c=-3.10 | tJupiter sex nSun orb=0.88/6.0 c=2.56 | tJupiter sq nMars orb=2.40/6.0 c=-2.43 | tUranus tri nMercury orb=2.44/6.0 c=2.25 | tSaturn tri nMC orb=4.23/6.0 c=1.99 | tMercury opp nSun orb=2.96/6.0 c=-1.52
2026-04-02,00:00,09:00,45.0,-7.500051145723171,20.936929541769985,-28.43698068749316,27,tJupiter sq nJupiter orb=0.93/6.0 c=-4.75 | tMars tri nPluto orb=0.79/6.0 c=4.51 | tJupiter opp nUranus orb=2.52/6.0 c=-4.06 | tJupiter opp nNeptune orb=2.65/6.0 c=-3.91 | tUranus sq nSaturn orb=3.33/6.0 c=-3.36 | tUranus sq nASC orb=3.09/6.0 c=-3.05 | tSun tri nMC orb=2.48/6.0 c=2.64 | tJupiter sex nSun orb=0.81/6.0 c=2.60 | tJupiter sq nMars orb=2.33/6.0 c=-2.47 | tUranus tri nMercury orb=2.48/6.0 c=2.22 | tSaturn tri nMC orb=4.11/6.0 c=2.13 | tMercury opp nSun orb=2.09/6.0 c=-1.96
2026-04-03,00:00,09:00,43.4,-8.529234451196348,23.694341905487686,-32.223576356684035,27,tJupiter sq nJupiter orb=0.86/6.0 c=-4.82 | tJupiter opp nUranus orb=2.45/6.0 c=-4.14 | tJupiter opp nNeptune orb=2.58/6.0 c=-3.99 | tMars tri nPluto orb=1.57/6.0 c=3.83 | tUranus sq nSaturn orb=3.38/6.0 c=-3.31 | tMoon tri nSaturn orb=1.75/4.0 c=3.03 | tUranus sq nASC orb=3.14/6.0 c=-3.01 | tJupiter sex nSun orb=0.74/6.0 c=2.63 | tJupiter sq nMars orb=2.26/6.0 c=-2.52 | tMercury opp nSun orb=1.16/6.0 c=-2.42 | tSaturn tri nMC orb=3.98/6.0 c=2.27 | tMoon tri nASC orb=2.00/4.0 c=2.25
2026-04-04,00:00,09:00,28.9,-17.819189470333757,18.892616271568475,-36.711805741902225,25,tJupiter sq nJupiter orb=0.79/6.0 c=-4.89 | tJupiter opp nUranus orb=2.38/6.0 c=-4.23 | tJupiter opp nNeptune orb=2.50/6.0 c=-4.08 | tUranus sq nSaturn orb=3.42/6.0 c=-3.25 | tMars tri nPluto orb=2.35/6.0 c=3.16 | tUranus sq nASC orb=3.18/6.0 c=-2.96 | tMercury opp nSun orb=0.19/6.0 c=-2.90 | tSun opp nJupiter orb=2.54/6.0 c=-2.88 | tJupiter sex nSun orb=0.67/6.0 c=2.67 | tJupiter sq nMars orb=2.19/6.0 c=-2.57 | tSaturn tri nMC orb=3.86/6.0 c=2.41 | tMars opp nMercury orb=0.86/6.0 c=-2.31
2026-04-05,00:00,09:00,35.4,-13.629848566383762,27.556718606270127,-41.18656717265388,29,tJupiter sq nJupiter orb=0.71/6.0 c=-4.96 | tJupiter opp nUranus orb=2.30/6.0 c=-4.32 | tJupiter opp nNeptune orb=2.43/6.0 c=-4.17 | tSun opp nJupiter orb=1.56/6.0 c=-3.70 | tMoon sex nUranus orb=0.15/4.0 c=3.23 | tUranus sq nSaturn orb=3.47/6.0 c=-3.19 | tMoon sex nNeptune orb=0.28/4.0 c=3.13 | tUranus sq nASC orb=3.23/6.0 c=-2.91 | tJupiter sex nSun orb=0.59/6.0 c=2.70 | tSun tri nVenus orb=0.07/6.0 c=2.67 | tMercury sq nMoon orb=0.05/4.0 c=-2.67 | tMars opp nMercury orb=0.08/6.0 c=-2.66
2026-04-06,00:00,09:00,22.7,-21.778429858651812,20.447836522533578,-42.22626638118539,25,tJupiter sq nJupiter orb=0.64/6.0 c=-5.03 | tSun opp nJupiter orb=0.57/6.0 c=-4.52 | tJupiter opp nUranus orb=2.22/6.0 c=-4.41 | tJupiter opp nNeptune orb=2.35/6.0 c=-4.26 | tSun sq nUranus orb=2.16/6.0 c=-3.22 | tUranus sq nSaturn orb=3.51/6.0 c=-3.13 | tSun sq nNeptune orb=2.29/6.0 c=-3.12 | tUranus sq nASC orb=3.27/6.0 c=-2.86 | tJupiter sex nSun orb=0.51/6.0 c=2.74 | tSaturn tri nMC orb=3.61/6.0 c=2.69 | tJupiter sq nMars orb=2.04/6.0 c=-2.67 | tMercury sex nNeptune orb=0.05/6.0 c=2.50
2026-04-07,00:00,09:00,24.8,-20.48220404791105,22.61868775186085,-43.10089179977189,26,tJupiter sq nJupiter orb=0.56/6.0 c=-5.10 | tSun opp nJupiter orb=0.41/6.0 c=-4.66 | tJupiter opp nUranus orb=2.14/6.0 c=-4.50 | tJupiter opp nNeptune orb=2.27/6.0 c=-4.35 | tSun sq nUranus orb=1.18/6.0 c=-4.05 | tSun sq nNeptune orb=1.31/6.0 c=-3.94 | tUranus sq nSaturn orb=3.56/6.0 c=-3.08 | tSun opp nMars orb=0.99/6.0 c=-3.00 | tSaturn tri nMC orb=3.49/6.0 c=2.83 | tUranus sq nASC orb=3.32/6.0 c=-2.82 | tJupiter sex nSun orb=0.43/6.0 c=2.78 | tJupiter sq nMars orb=1.96/6.0 c=-2.73
2026-04-08,00:00,09:00,22.2,-22.109953802891575,22.562686241476424,-44.67264004436801,29,tJupiter sq nJupiter orb=0.47/6.0 c=-5.18 | tSun sq nUranus orb=0.19/6.0 c=-4.88 | tSun sq nNeptune orb=0.32/6.0 c=-4.77 | tJupiter opp nUranus orb=2.06/6.0 c=-4.60 | tJupiter opp nNeptune orb=2.19/6.0 c=-4.45 | tSun opp nJupiter orb=1.39/6.0 c=-3.84 | tSun opp nMars orb=0.01/6.0 c=-3.59 | tUranus sq nSaturn orb=3.61/6.0 c=-3.02 | tSaturn tri nMC orb=3.37/6.0 c=2.96 | tJupiter sex nSun orb=0.35/6.0 c=2.83 | tJupiter sq nMars orb=1.88/6.0 c=-2.78 | tUranus sq nASC orb=3.36/6.0 c=-2.77
2026-04-09,00:00,09:00,19.9,-23.57813789727902,17.423734158124525,-41.001872055403545,24,tJupiter sq nJupiter orb=0.39/6.0 c=-5.26 | tJupiter opp nUranus orb=1.97/6.0 c=-4.70 | tJupiter opp nNeptune orb=2.10/6.0 c=-4.55 | tSun sq nNeptune orb=0.66/6.0 c=-4.49 | tSun sq nUranus orb=0.79/6.0 c=-4.38 | tMercury tri nPluto orb=1.14/6.0 c=3.50 | tSaturn tri nMC orb=3.24/6.0 c=3.10 | tSun opp nJupiter orb=2.38/6.0 c=-3.02 | tSun opp nMars orb=0.97/6.0 c=-3.02 | tUranus sq nSaturn orb=3.65/6.0 c=-2.96 | tJupiter sex nSun orb=0.26/6.0 c=2.87 | tJupiter sq nMars orb=1.79/6.0 c=-2.84
2026-04-10,00:00,09:00,33.9,-14.641125440523739,29.97425299248849,-44.61537843301223,32,tJupiter sq nJupiter orb=0.30/6.0 c=-5.35 | tMoon conj nUranus orb=0.47/4.0 c=4.94 | tJupiter opp nUranus orb=1.88/6.0 c=-4.80 | tMoon conj nNeptune orb=0.60/4.0 c=4.76 | tJupiter opp nNeptune orb=2.01/6.0 c=-4.65 | tMercury tri nPluto orb=0.08/6.0 c=4.26 | tSun sq nNeptune orb=1.64/6.0 c=-3.66 | tSun sq nUranus orb=1.77/6.0 c=-3.55 | tMoon sq nJupiter orb=1.11/4.0 c=-3.25 | tSaturn tri nMC orb=3.12/6.0 c=3.24 | tMoon sq nMars orb=0.29/4.0 c=-3.00 | tJupiter sex nSun orb=0.17/6.0 c=2.91
2026-04-11,00:00,09:00,29.1,-17.717583555728577,18.371194692104023,-36.08877824783261,27,tJupiter sq nJupiter orb=0.21/6.0 c=-5.43 | tJupiter opp nUranus orb=1.79/6.0 c=-4.91 | tJupiter opp nNeptune orb=1.92/6.0 c=-4.76 | tSaturn tri nMC orb=3.00/6.0 c=3.38 | tMercury tri nPluto orb=1.34/6.0 c=3.36 | tJupiter sq nMars orb=1.61/6.0 c=-2.96 | tJupiter sex nSun orb=0.08/6.0 c=2.96 | tSun sq nNeptune orb=2.62/6.0 c=-2.84 | tUranus sq nSaturn orb=3.75/6.0 c=-2.84 | tSun sq nUranus orb=2.75/6.0 c=-2.73 | tUranus sq nASC orb=3.51/6.0 c=-2.62 | tUranus tri nMercury orb=2.90/6.0 c=1.95
2026-04-12,00:00,09:00,35.7,-13.445591424425194,21.358182389725194,-34.80377381415038,25,tJupiter sq nJupiter orb=0.11/6.0 c=-5.52 | tJupiter opp nUranus orb=1.70/6.0 c=-5.02 | tJupiter opp nNeptune orb=1.83/6.0 c=-4.87 | tSaturn tri nMC orb=2.87/6.0 c=3.52 | tJupiter sq nMars orb=1.52/6.0 c=-3.03 | tJupiter sex nSun orb=0.01/6.0 c=2.99 | tUranus sq nSaturn orb=3.80/6.0 c=-2.77 | tUranus sq nASC orb=3.56/6.0 c=-2.56 | tMercury tri nPluto orb=2.62/6.0 c=2.43 | tMercury opp nMercury orb=0.59/6.0 c=-2.03 | tVenus sq nVenus orb=0.00/6.0 c=-2.02 | tVenus tri nSun orb=1.51/6.0 c=2.02
2026-04-13,00:00,09:00,55.3,-0.8576481938408447,32.50000493354328,-33.357653127384125,24,tJupiter sq nJupiter orb=0.01/6.0 c=-5.61 | tMoon conj nSaturn orb=0.30/4.0 c=5.54 | tJupiter opp nUranus orb=1.60/6.0 c=-5.13 | tJupiter opp nNeptune orb=1.73/6.0 c=-4.98 | tMoon conj nASC orb=0.55/4.0 c=4.32 | tSaturn tri nMC orb=2.75/6.0 c=3.65 | tJupiter sq nMars orb=1.42/6.0 c=-3.09 | tJupiter sex nSun orb=0.11/6.0 c=2.95 | tMoon sq nPluto orb=2.05/4.0 c=-2.80 | tUranus sq nSaturn orb=3.85/6.0 c=-2.71 | tVenus tri nSun orb=0.28/6.0 c=2.57 | tVenus tri nUranus orb=1.99/6.0 c=2.52
2026-04-14,00:00,09:00,46.3,-6.6732630333604,24.052391790806375,-30.725654824166778,23,tJupiter sq nJupiter orb=0.08/6.0 c=-5.55 | tJupiter opp nUranus orb=1.50/6.0 c=-5.25 | tJupiter opp nNeptune orb=1.63/6.0 c=-5.10 | tSaturn tri nMC orb=2.63/6.0 c=3.79 | tVenus tri nUranus orb=0.77/6.0 c=3.30 | tVenus tri nNeptune orb=0.90/6.0 c=3.21 | tJupiter sq nMars orb=1.32/6.0 c=-3.16 | tJupiter sex nSun orb=0.21/6.0 c=2.90 | tMoon sq nMC orb=1.49/4.0 c=-2.83 | tSun sex nSaturn orb=1.41/6.0 c=2.75 | tUranus sq nSaturn orb=3.90/6.0 c=-2.65 | tUranus sq nASC orb=3.66/6.0 c=-2.46
2026-04-15,00:00,09:00,60.4,2.431217157750943,29.780831472314915,-27.349614314563965,22,tJupiter sq nJupiter orb=0.19/6.0 c=-5.45 | tJupiter opp nUranus orb=1.40/6.0 c=-5.37 | tJupiter opp nNeptune orb=1.53/6.0 c=-5.22 | tMoon tri nPluto orb=1.27/4.0 c=3.94 | tSaturn tri nMC orb=2.51/6.0 c=3.93 | tVenus tri nNeptune orb=0.32/6.0 c=3.58 | tVenus tri nUranus orb=0.45/6.0 c=3.49 | tSun sex nSaturn orb=0.43/6.0 c=3.34 | tJupiter sq nMars orb=1.22/6.0 c=-3.23 | tJupiter sex nSun orb=0.31/6.0 c=2.85 | tSun sex nASC orb=0.67/6.0 c=2.66 | tUranus sq nSaturn orb=3.95/6.0 c=-2.59
2026-04-16,00:00,09:00,49.6,-4.501174437571637,23.548846261539236,-28.050020699110874,22,tJupiter opp nUranus orb=1.30/6.0 c=-5.49 | tJupiter sq nJupiter orb=0.29/6.0 c=-5.35 | tJupiter opp nNeptune orb=1.42/6.0 c=-5.34 | tSaturn tri nMC orb=2.39/6.0 c=4.06 | tJupiter sq nMars orb=1.11/6.0 c=-3.30 | tSun sex nSaturn orb=0.55/6.0 c=3.27 | tSun sex nASC orb=0.31/6.0 c=2.85 | tVenus tri nNeptune orb=1.55/6.0 c=2.81 | tJupiter sex nSun orb=0.41/6.0 c=2.79 | tVenus tri nUranus orb=1.68/6.0 c=2.72 | tUranus sq nSaturn orb=4.00/6.0 c=-2.52 | tUranus sq nASC orb=3.76/6.0 c=-2.35
2026-04-17,00:00,09:00,32.1,-15.781495911876515,21.99513399497561,-37.77662990685212,26,tJupiter opp nUranus orb=1.19/6.0 c=-5.61 | tJupiter opp nNeptune orb=1.32/6.0 c=-5.46 | tJupiter sq nJupiter orb=0.40/6.0 c=-5.25 | tSaturn tri nMC orb=2.27/6.0 c=4.20 | tJupiter sq nMars orb=1.01/6.0 c=-3.37 | tVenus opp nPluto orb=1.85/6.0 c=-3.32 | tMoon sq nNeptune orb=1.75/4.0 c=-2.84 | tJupiter sex nSun orb=0.52/6.0 c=2.74 | tSun sex nSaturn orb=1.53/6.0 c=2.68 | tMoon sq nUranus orb=1.88/4.0 c=-2.67 | tUranus sq nSaturn orb=4.05/6.0 c=-2.46 | tSun sex nASC orb=1.29/6.0 c=2.36
2026-04-18,00:00,09:00,36.4,-13.006548615287619,19.442351781443286,-32.448900396730906,22,tJupiter opp nUranus orb=1.08/6.0 c=-5.74 | tJupiter opp nNeptune orb=1.21/6.0 c=-5.59 | tJupiter sq nJupiter orb=0.51/6.0 c=-5.15 | tSaturn tri nMC orb=2.15/6.0 c=4.33 | tVenus opp nPluto orb=0.63/6.0 c=-4.29 | tJupiter sq nMars orb=0.90/6.0 c=-3.44 | tJupiter sex nSun orb=0.63/6.0 c=2.69 | tUranus sq nSaturn orb=4.10/6.0 c=-2.39 | tUranus sq nASC orb=3.86/6.0 c=-2.25 | tSun sex nSaturn orb=2.51/6.0 c=2.10 | tVenus sq nSaturn orb=2.99/6.0 c=-2.03 | tSun sex nASC orb=2.26/6.0 c=1.87
2026-04-19,00:00,09:00,42.1,-9.353559514601947,25.933258077461986,-35.28681759206393,25,tJupiter opp nUranus orb=0.97/6.0 c=-5.87 | tJupiter opp nNeptune orb=1.10/6.0 c=-5.72 | tJupiter sq nJupiter orb=0.62/6.0 c=-5.05 | tSaturn tri nMC orb=2.03/6.0 c=4.47 | tVenus opp nPluto orb=0.59/6.0 c=-4.33 | tJupiter sq nMars orb=0.79/6.0 c=-3.52 | tMoon tri nNeptune orb=1.36/4.0 c=3.33 | tMoon tri nUranus orb=1.49/4.0 c=3.16 | tVenus sq nSaturn orb=1.77/6.0 c=-2.86 | tJupiter sex nSun orb=0.74/6.0 c=2.63 | tUranus sq nSaturn orb=4.15/6.0 c=-2.33 | tMars tri nMC orb=2.65/6.0 c=2.26
2026-04-20,00:00,09:00,31.7,-16.037793705051318,18.716281746949818,-34.75407545200114,19,tJupiter opp nUranus orb=0.85/6.0 c=-6.00 | tJupiter opp nNeptune orb=0.98/6.0 c=-5.85 | tJupiter sq nJupiter orb=0.73/6.0 c=-4.94 | tSaturn tri nMC orb=1.91/6.0 c=4.60 | tVenus sq nSaturn orb=0.55/6.0 c=-3.68 | tJupiter sq nMars orb=0.67/6.0 c=-3.60 | tVenus opp nPluto orb=1.81/6.0 c=-3.35 | tVenus sq nASC orb=0.79/6.0 c=-2.93 | tMars tri nMC orb=1.88/6.0 c=2.78 | tJupiter sex nSun orb=0.85/6.0 c=2.57 | tUranus sq nSaturn orb=4.21/6.0 c=-2.26 | tUranus sq nASC orb=3.96/6.0 c=-2.14
2026-04-21,00:00,09:00,40.9,-10.121729770233681,24.828275109998003,-34.95000488023168,23,tJupiter opp nUranus orb=0.74/6.0 c=-6.14 | tJupiter opp nNeptune orb=0.87/6.0 c=-5.99 | tJupiter sq nJupiter orb=0.85/6.0 c=-4.83 | tSaturn tri nMC orb=1.79/6.0 c=4.73 | tJupiter sq nMars orb=0.55/6.0 c=-3.68 | tVenus sq nSaturn orb=0.67/6.0 c=-3.60 | tMars tri nMC orb=1.10/6.0 c=3.31 | tVenus sq nASC orb=0.43/6.0 c=-3.13 | tMercury tri nMC orb=1.03/6.0 c=2.80 | tJupiter sex nSun orb=0.97/6.0 c=2.51 | tVenus opp nPluto orb=3.03/6.0 c=-2.38 | tUranus sq nSaturn orb=4.26/6.0 c=-2.20
2026-04-22,00:00,09:00,38.7,-11.551842855471184,20.11012585213627,-31.661968707607457,19,tJupiter opp nUranus orb=0.62/6.0 c=-6.28 | tJupiter opp nNeptune orb=0.75/6.0 c=-6.13 | tSaturn tri nMC orb=1.67/6.0 c=4.87 | tJupiter sq nJupiter orb=0.97/6.0 c=-4.72 | tMars tri nMC orb=0.33/6.0 c=3.83 | tJupiter sq nMars orb=0.44/6.0 c=-3.76 | tMercury tri nMC orb=0.57/6.0 c=3.06 | tVenus sq nSaturn orb=1.89/6.0 c=-2.78 | tJupiter sex nSun orb=1.09/6.0 c=2.46 | tVenus sq nASC orb=1.65/6.0 c=-2.45 | tUranus sq nSaturn orb=4.31/6.0 c=-2.13 | tUranus sq nASC orb=4.07/6.0 c=-2.03
2026-04-23,00:00,09:00,17.1,-25.427419020231596,21.036327585240368,-46.463746605471954,25,tJupiter opp nUranus orb=0.50/6.0 c=-6.42 | tJupiter opp nNeptune orb=0.63/6.0 c=-6.27 | tMoon opp nNeptune orb=0.04/4.0 c=-5.55 | tMoon opp nUranus orb=0.16/4.0 c=-5.37 | tSaturn tri nMC orb=1.56/6.0 c=5.00 | tJupiter sq nJupiter orb=1.09/6.0 c=-4.60 | tJupiter sq nMars orb=0.31/6.0 c=-3.84 | tMars tri nMC orb=0.44/6.0 c=3.75 | tMoon sq nMars orb=0.35/4.0 c=-2.96 | tMoon sq nJupiter orb=1.75/4.0 c=-2.53 | tJupiter sex nSun orb=1.21/6.0 c=2.39 | tMercury tri nMC orb=2.19/6.0 c=2.14
2026-04-24,00:00,09:00,37.1,-12.546989645307036,19.04136217154056,-31.5883518168476,24,tJupiter opp nUranus orb=0.37/6.0 c=-6.56 | tJupiter opp nNeptune orb=0.50/6.0 c=-6.41 | tSaturn tri nMC orb=1.44/6.0 c=5.13 | tJupiter sq nJupiter orb=1.21/6.0 c=-4.49 | tJupiter sq nMars orb=0.19/6.0 c=-3.92 | tMars tri nMC orb=1.21/6.0 c=3.23 | tJupiter sex nSun orb=1.33/6.0 c=2.33 | tUranus sq nSaturn orb=4.42/6.0 c=-1.99 | tUranus sq nASC orb=4.18/6.0 c=-1.91 | tMercury opp nJupiter orb=3.16/6.0 c=-1.78 | tUranus tri nMercury orb=3.56/6.0 c=1.53 | tMercury tri nVenus orb=1.53/6.0 c=1.51
2026-04-25,00:00,09:00,43.6,-8.403804570336714,26.313034915283108,-34.716839485619815,28,tJupiter opp nUranus orb=0.25/6.0 c=-6.71 | tJupiter opp nNeptune orb=0.38/6.0 c=-6.56 | tSaturn tri nMC orb=1.32/6.0 c=5.26 | tJupiter sq nJupiter orb=1.34/6.0 c=-4.37 | tJupiter sq nMars orb=0.07/6.0 c=-4.01 | tMercury opp nJupiter orb=1.48/6.0 c=-2.82 | tMars tri nMC orb=1.98/6.0 c=2.71 | tMoon sex nJupiter orb=0.67/4.0 c=2.50 | tMoon conj nVenus orb=0.96/4.0 c=2.28 | tJupiter sex nSun orb=1.46/6.0 c=2.27 | tMercury tri nVenus orb=0.15/6.0 c=1.98 | tUranus sq nSaturn orb=4.47/6.0 c=-1.93
2026-04-26,00:00,09:00,24.3,-20.779598851833754,18.383852902140834,-39.16345175397458,26,tJupiter opp nUranus orb=0.12/6.0 c=-6.86 | tJupiter opp nNeptune orb=0.25/6.0 c=-6.71 | tSaturn tri nMC orb=1.21/6.0 c=5.39 | tJupiter sq nJupiter orb=1.47/6.0 c=-4.25 | tJupiter sq nMars orb=0.06/6.0 c=-4.01 | tMercury opp nJupiter orb=0.23/6.0 c=-3.61 | tMercury sq nUranus orb=1.36/6.0 c=-2.92 | tMercury sq nNeptune orb=1.49/6.0 c=-2.84 | tJupiter sex nSun orb=1.59/6.0 c=2.21 | tMars tri nMC orb=2.75/6.0 c=2.19 | tMercury opp nMars orb=1.18/6.0 c=-2.17 | tUranus sq nSaturn orb=4.53/6.0 c=-1.86
2026-04-27,00:00,09:00,16.9,-25.547344210155696,17.354183300587938,-42.901527510743634,24,tJupiter opp nUranus orb=0.01/6.0 c=-6.99 | tJupiter opp nNeptune orb=0.12/6.0 c=-6.86 | tSaturn tri nMC orb=1.09/6.0 c=5.52 | tJupiter sq nJupiter orb=1.60/6.0 c=-4.13 | tJupiter sq nMars orb=0.19/6.0 c=-3.92 | tMercury sq nNeptune orb=0.25/6.0 c=-3.62 | tMercury sq nUranus orb=0.38/6.0 c=-3.54 | tMercury opp nJupiter orb=1.96/6.0 c=-2.52 | tMercury opp nMars orb=0.56/6.0 c=-2.45 | tJupiter sex nSun orb=1.72/6.0 c=2.14 | tMars opp nJupiter orb=3.47/6.0 c=-1.89 | tUranus sq nSaturn orb=4.58/6.0 c=-1.79
